date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",18:40:08,19.415,-155.211,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",18:40:08,19.416,-155.208,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,23398215.0,oldfartjeff,"['tips', 'give', 'people', '’', 'talked', 'help', 'generate', 'sales', 'stay']",18:31:18,20.8868816,-156.4774079,['help']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",18:20:04,19.431,-154.892,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",17:25:03,19.418,-154.863,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ese', 'leilani', 'estates', 'hi']",17:13:55,19.448,-154.821,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",17:10:03,19.448,-154.821,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",17:00:09,19.503,-155.471,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",16:35:05,19.381,-155.239,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",16:35:05,19.454,-154.86,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",16:35:05,19.3128333,-154.9645,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",16:30:03,19.45,-154.86,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",16:20:12,19.421,-154.873,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",16:10:03,19.419,-155.18,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",16:05:06,19.45,-154.839,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:55:04,19.39,-154.976,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'leilani', 'estates', 'hi']",15:51:59,19.39,-154.976,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",15:45:04,19.432,-154.821,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:40:10,19.469,-154.883,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",15:35:05,19.446,-154.866,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",15:30:09,19.437,-154.835,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",15:05:05,19.429,-154.887,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",15:05:05,19.429,-154.887,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",15:05:04,19.417,-154.876,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",14:50:06,19.442,-154.85,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",14:35:07,19.431,-154.85,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",14:35:07,19.431,-154.85,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",14:35:06,19.452,-154.859,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",14:25:04,19.441,-154.89,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",14:20:08,19.282,-154.941,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",14:17:50,19.282,-154.941,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",14:10:03,19.438,-154.909,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",14:05:04,19.393,-154.83,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",14:01:08,19.393,-154.83,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'unitedstate']",13:45:08,19.419,-154.841,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",13:45:07,19.452,-154.865,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",13:30:10,19.406,-155.183,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",13:25:04,19.408,-154.865,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'unitedstate']",13:10:10,19.353,-155.11,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",13:10:09,19.448,-154.845,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",13:10:09,19.453,-154.894,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",13:05:04,19.435,-154.849,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'e', 'leilani', 'estates', 'hi']",13:00:10,19.466,-154.826,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",13:00:10,19.466,-154.826,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",12:55:03,19.457,-154.867,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",12:55:03,19.457,-154.867,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",12:35:05,19.436,-154.944,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",11:50:07,19.47,-154.868,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",11:45:03,19.444,-154.889,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",11:41:33,19.444,-154.889,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",11:35:05,19.426,-154.886,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",11:35:05,19.455,-154.887,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",11:35:05,19.288,-154.948,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'se', 'leilani', 'estates', 'hi']",11:29:45,19.425,-154.886,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",11:25:04,19.308,-154.932,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",11:15:04,19.468,-154.902,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'unitedstate']",10:55:04,19.393,-155.098,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'fern', 'forest', 'hi']",10:54:20,19.393,-155.097,['earthquake']
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sse', 'fern', 'forest', 'hi']",10:54:20,19.393,-155.097,['earthquake']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'united', 'state']",10:50:04,19.376,-155.09,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:40:04,19.466,-154.919,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:35:04,19.442,-154.891,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:30:08,19.45,-154.869,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",10:25:04,19.448,-154.874,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",10:25:04,19.382,-155.221,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:20:09,19.305,-154.923,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",10:17:29,19.305,-154.923,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",10:15:05,19.299,-154.92,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",10:13:26,19.299,-154.92,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",09:45:04,19.45,-154.903,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'united', 'state']",09:45:03,19.385,-155.086,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",09:40:06,19.432,-154.892,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,2920049156.0,eq_map_es2,"['【', 'md', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'rsfskagur', 'ems']",09:35:55,19.31,-154.91,"['terremoto', 'sismo']"
2018-05-02,2920049156.0,eq_map_es2,"['【', 'md', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'rsfskagur', 'ems']",09:35:55,19.31,-154.91,"['terremoto', 'sismo']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",09:35:05,19.412,-155.286,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",09:35:05,19.455,-154.954,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",09:35:04,19.314,-154.91,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",09:34:34,19.314,-154.91,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",09:15:05,19.308,-154.969,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sw', 'leilani', 'estates', 'hi']",09:10:55,19.401,-154.991,"['leilani', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'pahoa', 'hi']",09:06:44,19.417,-155.003,['earthquake']
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'sw', 'leilani', 'estates', 'hi']",09:01:39,19.339,-155.019,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:55:05,19.454,-154.938,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",08:50:04,19.443,-154.891,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:30:04,19.452,-154.87,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:25:05,19.304,-154.924,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'nanawale', 'estates', 'hi', 'unitedstate']",08:15:06,19.485,-154.874,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ene', 'leilani', 'estates', 'hi']",08:13:05,19.485,-154.874,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",08:05:05,19.464,-154.902,"['magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ese', 'leilani', 'estates', 'hi']",08:04:57,19.463,-154.902,"['leilani', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'fern', 'forest', 'hi']",08:02:41,19.273,-155.098,['earthquake']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",08:00:09,19.429,-155.173,"['volcano', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'leilani', 'estates', 'hi']",06:57:09,19.318,-154.923,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",06:55:05,19.318,-154.923,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'xbneysoey', 'ems']",06:54:35,19.32,-154.92,"['terremoto', 'sismo']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'fern', 'acres', 'hi', 'unitedstate']",06:50:06,19.404,-155.073,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",06:45:04,19.427,-154.944,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'united', 'state']",06:20:06,19.335,-154.988,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",06:10:04,19.407,-154.887,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",06:05:05,19.442,-154.886,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:50:03,19.421,-154.885,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,2920049156.0,eq_map_es2,"['【', 'ml', '】', 'region', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'mijlnphf', 'ems']",05:41:24,19.45,-154.88,"['terremoto', 'sismo']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:40:04,19.454,-154.882,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",05:40:04,19.44,-154.904,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",05:25:03,19.437,-154.888,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,465058182.0,allkinecrossfit,"['“', 'us', 'live', 'legacy', 'left', 'us', 'leave']",05:23:35,20.90556,-156.48851,['leave']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'pāhala', 'hi', 'united', 'state']",05:15:04,18.979,-155.337,"['magnitude', 'earthquake']"
2018-05-02,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ssw', 'leilani', 'estates', 'hawaii', 'dept']",05:10:05,19.3375,-154.9906667,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilani', 'estates', 'hi', 'unitedstate']",04:40:03,19.474,-154.958,"['leilani', 'magnitude', 'earthquake']"
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'pahoa', 'hi']",04:35:55,19.474,-154.958,['earthquake']
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'leilaniestates', 'hi', 'united', 'state']",04:10:09,19.353,-154.978,"['magnitude', 'earthquake']"
2018-05-02,18195374.0,pagejeter,"['hours', 'road', 'maui', 'maui', 'travel', 'hawaii', 'outdoors', 'roadtrip']",04:08:01,20.68377868,-156.4417521,['road']
2018-05-02,107816182.0,earthshook,"['earthquake', 'occurred', 'may', 'utc', 'km', 'ssw', 'leilani', 'estates', 'hi']",04:06:03,19.353,-154.978,"['leilani', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'honaunau', 'napoopoo', 'hi', 'united', 'state']",04:05:06,19.311,-155.779,"['magnitude', 'earthquake']"
2018-05-02,362523555.0,QuakesToday,"['magnitude', 'earthquake', 'km', 'volcano', 'hi', 'united', 'state']",04:05:06,19.286,-155.082,"['volcano', 'magnitude', 'earthquake']"
