date,id_str,user_name,text,time,latitude,longitude
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,22:13:50,19.34, -155.029
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,22:13:50,19.34, -155.029
2018-05-04,227366903.0,mike_herron,a pics drive morning laupahoehoe beach par,22:13:15,19.9924565, -155.2399869
2018-05-04,1407834462.0,_EstherAida,hawaii breathtaking mahalo 🤙 🏽 this,22:12:12,20.9348, -156.679
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,22:10:05,19.352, -154.986
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,22:10:05,19.352, -154.986
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,22:10:04,19.312, -154.917
2018-05-04,1028948450.0,MauiDarci,truelove rachell ❤ ️ randall ido marriage alohamauidreamweddings,22:08:42,20.69, -156.43889
2018-05-04,1296285120.0,JungleZipMaui,and zipping another fun day park junglezipmaui jungle,22:06:48,20.9073535, -156.2291851
2018-05-04,44705716.0,USGSted,prelim m earthquake island hawaii hawaii may utc update,22:05:50,19.3418, -155.032
2018-05-04,94119095.0,USGSBigQuakes,prelim m earthquake island hawaii hawaii may utc update,22:05:50,19.3418, -155.032
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km fernacres hi united state,22:05:04,19.397, -155.074
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,22:05:04,19.383, -155.03
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,22:00:05,19.299, -154.936
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,22:00:04,19.364, -155.01
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,21:59:53,19.397, -155.074
2018-05-04,2920049156.0,eq_map_es2,【 ml 】 region de hawaii hawaii km utc sismo terremoto g pgwwtroh ems,21:57:58,19.3, -154.94
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g pbsgjejsxn ems,21:57:56,19.3, -154.94
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km s leilani estates hi,21:57:37,19.299, -154.936
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km sw leilani estates hi,21:56:25,19.364, -155.011
2018-05-04,414580916.0,Nokaoibabyrents,just posted photo kihei beac,21:55:56,20.782349, -156.46332
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,21:55:05,19.368, -155.021
2018-05-04,29505672.0,clarklittle,major crack opens lava comes leilani estates big island hawaii,21:53:23,19.4735, -154.92
2018-05-04,203226820.0,LastQuake,m earthquake sismo strikes km sw hilo hawaii min ago effects reported eyewitnesses,21:52:06,19.39, -155.34
2018-05-04,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g hkwafiwhzu ems,21:50:37,19.37, -155.02
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g xbpqk ems,21:50:36,19.37, -155.02
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi united state,21:50:04,19.322, -154.953
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,21:49:41,19.368, -155.022
2018-05-04,18829708.0,rodney_o,when hilo hilo hawai,21:48:51,19.7055, -155.086
2018-05-04,285555348.0,RobertJohnCook,we earthquake volcano active today pahoa friends,21:48:26,19.5268, -155.92338
2018-05-04,2920049156.0,eq_map_es2,【 ml 】 region de hawaii hawaii km utc sismo terremoto g tkugijqb ems,21:47:57,19.32, -154.95
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 hawaii region hawaii depth km may utc g ihpppenr ems,21:47:56,19.32, -154.95
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km s leilani estates hi,21:47:48,19.322, -154.953
2018-05-04,36807899.0,ambermaliah,repost repostlyapp theeconomist in photo released u s,21:47:33,19.38638889, -155.105
2018-05-04,203226820.0,LastQuake,m earthquake sismo strikes km sw hilo hawaii min ago read eyewitnesses stories amp share,21:46:37,19.41, -155.5
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,21:46:10,19.36, -155.023
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,21:45:32,19.36, -155.023
2018-05-04,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g wyypujej ems,21:44:38,19.36, -155.02
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g gwrbxig ems,21:44:36,19.36, -155.02
2018-05-04,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g kwfayfzr usg,21:44:11,19.3598328, -155.0228271
2018-05-04,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,21:44:10,19.3598328, -155.0228271
2018-05-04,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g qfwxuesi us,21:44:09,19.3598328, -155.0228271
2018-05-04,203226820.0,LastQuake,felt earthquake sismo m strikes km sw hilo hawaii min ago please report,21:43:43,19.49, -155.41
2018-05-04,203226820.0,LastQuake,felt earthquake sismo m strikes km sw hilo hawaii min ago please report,21:43:43,19.49, -155.41
2018-05-04,4228521651.0,DepremDunya,hawaii amerika birleşik devletleriml dk önce km ° n ° w mayıs depre,21:43:28,19.34, -155.03
2018-05-04,28159210.0,oddmanout75,wrapping big island trip during group picture imiloa,21:43:22,19.70093238, -155.08853869
2018-05-04,983593466.0,Quake_Tracker4,mag depth km utc leilani estates hawaii usgs info,21:42:01,19.3398, -155.029
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi united state,21:40:04,19.34, -155.029
2018-05-04,2920049156.0,eq_map_es2,【 ml 】 isla de hawaii hawaii km utc sismo terremoto g vltgqlsboe ems,21:39:17,19.34, -155.03
2018-05-04,1144740888.0,eq_map_ww2,【 ml 】 island of hawaii hawaii depth km may utc g ucpnvpcfux ems,21:39:16,19.34, -155.03
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km se fern forest hi,21:38:51,19.34, -155.029
2018-05-04,83972205.0,NewEarthquake,earthquake km sw leilani estates hawaii epicenter ago depth km,21:38:34,19.338, -155.023
2018-05-04,85636450.0,disasteraware,new alert tsunami information hawaiian islands on the south flank of kilauea volcano severity,21:36:35,19.3, -155.0
2018-05-04,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g deswthdcmq usg,21:35:56,19.338, -155.023
2018-05-04,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,21:35:55,19.338, -155.023
2018-05-04,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g lexlsmxcu usg,21:35:54,19.338, -155.023
2018-05-04,122264472.0,earthquakeBot,a magnitude earthquake occurred mi sw leilani estates hawaii details vnlhbamp map,21:35:02,19.338, -155.023
2018-05-04,118955185.0,therealmrsHDUB,lines waterfalls rivers kayaking paddle,21:33:56,19.90575789, -155.14469068
2018-05-04,118955185.0,therealmrsHDUB,lines waterfalls rivers kayaking paddle,21:33:56,19.90575789, -155.14469068
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:30:06,19.407, -155.256
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:30:05,19.398, -155.272
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:30:05,19.403, -155.273
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km ssw volcano hi,21:28:54,19.407, -155.256
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km ssw volcano hi,21:28:48,19.398, -155.272
2018-05-04,260457224.0,FitPHATMan,the futureand pastcan onlyever exist as wistful,21:28:19,18.91476319, -155.68266677
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km sw volcano hi,21:26:47,19.403, -155.273
2018-05-04,3579470353.0,Kitchen_Daoist,morning harvest applebananas earlier today got get hanging,21:25:14,19.9431, -155.79
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:25:04,19.406, -155.277
2018-05-04,189282513.0,MrTrevorJames,i call photo “ hawaii ” theworldismine newyears,21:24:37,19.7296791, -155.0650024
2018-05-04,71968934.0,tmj_HI_cstsrv,want work engageexcel we hiring hi click details ivjaywob customerservice job job,21:24:20,19.6399924, -155.9969052
2018-05-04,461749019.0,Indica_Honey,indi first pig tails 👧 ❤ ️ ainaloa hawai,21:23:49,19.52583333, -154.99388889
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km sw volcano hi,21:23:26,19.406, -155.277
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:20:05,19.407, -155.279
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,21:15:04,19.402, -155.249
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,21:15:03,19.458, -155.27
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km ssw volcano hi,21:09:31,19.402, -155.249
2018-05-04,14466397.0,MauiBenjamin,happy aloha friday and have a great weekend dbhiudbsk maui,21:09:23,20.8147, -156.625
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km s leilani estates hi,21:06:37,19.433, -154.921
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:55:04,19.228, -155.127
2018-05-04,331883364.0,YellowBrickRunw,maui love beach sunset ❤ ️ luseefur 💋 animated plotagraph 😍,20:53:04,20.68377868, -156.4417521
2018-05-04,1443090228.0,thesnorkelstore,i mean it happens put position unforgettable,20:52:57,20.9261899, -156.69041
2018-05-04,1640371376.0,sparkfish10,aloha maui until meet maui aloha,20:48:37,20.96340839, -156.68348002
2018-05-04,153900597.0,jeffpayton,celebrating big four o sun drenched shores wailea maui,20:48:24,20.69, -156.43889
2018-05-04,146108105.0,adunni66,we met many cool people pahoa surrounding area a night uncle,20:45:23,19.501, -154.953
2018-05-04,1028948450.0,MauiDarci,congratulations rachell amp randall married last night,20:30:35,20.68434638, -156.441257
2018-05-04,59911545.0,tmj_hi_retail,join tractor supply company team see latest job opening xwfnsxqgrx retail hilo hi hirin,20:26:36,19.7070942, -155.0884869
2018-05-04,144416723.0,qball13z,lifesabeach maui honeymoon turtlepower hawaii paia hawai,20:26:32,20.9107, -156.376
2018-05-04,2557950577.0,henrymortega1,enjoying paradise with these sweet cheeks,20:24:24,19.55689217, -155.96366762
2018-05-04,78695524.0,JoshMarburger,fun sightings yesterday abovetheclouds w nicole haunani stoked,20:21:56,20.76951362, -156.24264947
2018-05-04,8.499929343888876e+17,FindingBeauty_M,• hawaii • aloha friends hope gorgeous image puts weekend,20:17:26,19.64188, -155.99315
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:15:06,19.411, -155.279
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:15:06,19.404, -155.283
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km sse fern forest hi,20:11:34,19.344, -155.07
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,20:10:14,19.321, -154.977
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,20:10:13,19.436, -154.955
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,20:10:12,19.464, -154.852
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:10:11,19.415, -155.289
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:10:11,19.419, -155.295
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:10:09,19.405, -155.283
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,20:10:08,19.414, -155.289
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,20:10:08,19.441, -154.907
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilaniestates hi unitedstate,20:10:06,19.42, -154.9
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,20:10:04,19.449, -155.275
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km sw volcano hi,20:09:41,19.411, -155.279
2018-05-04,111794345.0,Zachonbass,let ’ go mo helicopter ride coming 🚁 aeropuerto de kahulu,20:07:48,20.89861111, -156.43055556
2018-05-04,373186896.0,richarddbzgt25,breakfast besties vacay gay bestfriends lucky blessed goodstart,20:07:07,21.0008086, -156.6538499
2018-05-04,21800307.0,kyle_michael_b,last night awesome opportunity snorkel manta rays aka,19:59:47,19.736101, -156.053883
2018-05-04,107816182.0,earthshook,earthquake occurred may utc km w volcano hi,19:55:23,19.449, -155.275
2018-05-04,8.794127007862456e+17,DougTho89360871,its i already got lei times,19:49:14,19.64272991, -155.99530242
2018-05-04,319776927.0,bigislandchef,wilted spinach quinoa salad pine nuts local strawberries amp coconut,19:45:43,19.9412708, -155.8578644
2018-05-04,108363481.0,NJS4EVER,tbt i need vitamins beach right 👙 🌺 🏖 vacation beachvacation,19:44:02,19.9431, -155.79
2018-05-04,34515135.0,ItsMeGregory,after evacuating i went north hilo found trail hike calm,19:41:21,19.7055, -155.086
2018-05-04,30039977.0,ashleypbaby,i told world foolish thinking i wrong mahalo aloha,19:29:31,19.99474937, -155.82442103
2018-05-04,36807899.0,ambermaliah,mahalos crew updates safety takes us give lives,19:29:11,19.4735, -154.92
2018-05-04,16793409.0,Cimcie,hosting biggest event could possibly muster take,19:28:58,20.98777778, -156.66777778
2018-05-04,493461606.0,ashleyyyz3,glad went fav little lava spring,19:27:38,19.4608, -154.847
2018-05-04,30039977.0,ashleypbaby,i told world foolish thinking i wrong mahalo aloha,19:26:29,19.99474937, -155.82442103
2018-05-04,249777392.0,liberalhamlet,since i ’ hawaii visiting bff jmonty flashbackfriday,19:21:33,20.87697, -156.68102
2018-05-04,17688491.0,Nataya,himalayansalts massage coming healing orangeisthenewbrown,19:21:25,20.94433302, -156.6916305
2018-05-04,59911545.0,tmj_hi_retail,we hiring click apply head cashier wnqxjgyn retail kailuakona hi job job,19:20:39,19.645916, -155.9857489
2018-05-04,15311908.0,David_w_J,flexibits great,19:18:06,20.91903416, -156.27182474
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km leilani estates hi unitedstate,19:15:06,19.441, -154.907
2018-05-04,27717086.0,MaeTheForce,we target living best,19:10:28,20.83333333, -156.93333333
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi unitedstate,19:10:04,19.414, -155.289
2018-05-04,227366903.0,mike_herron,malted belgian waffle topped macadamia nuts banana lilikoi syrup amp,19:07:19,19.72223, -155.06458
2018-05-04,247994343.0,huenot,cherishing grace beauty hula aloha friday have,19:07:04,20.88581, -156.68535
2018-05-04,71968934.0,tmj_HI_cstsrv,can recommend anyone job kailuakona hi oumphqvglm customerservice hirin,19:06:18,19.7049632, -155.9505411
2018-05-04,154787088.0,Belou20,can ’ imagine people leilani neighbors feeling right,19:05:07,19.7055, -155.086
2018-05-04,36807899.0,ambermaliah,ikaika mizuo khonnews officials waiting but get lolos like wait,19:03:42,19.4735, -154.92
2018-05-04,36807899.0,ambermaliah,big snow mauna kea last years like filling hot coffee crushed,18:57:43,19.7937972, -156.00457298
2018-05-04,18195374.0,pagejeter,when clouds drift amp volcano suddenly reveals beachside ⛰ ⛅ maui,18:57:21,20.91392738, -156.39298457
2018-05-04,58562147.0,talonreid,💪 we back paradise 🤙 nodaysoff theritzcarlton theritzcarltonkapalua,18:57:11,21.0008086, -156.6538499
2018-05-04,19845851.0,rebekahkfahey,we visited hawaiivolcanoesnps three weeks ago great,18:55:20,19.39923, -155.287
2018-05-04,95494192.0,karmahill,like something dream ❤ ️ i love magicofchildhood portraits that,18:53:28,20.7975, -156.479
2018-05-04,285555348.0,RobertJohnCook,‘ two hundred thousands years one hundred eight billion people later,18:48:57,19.5268, -155.92338
2018-05-04,15743054.0,azhiaziam,the kilauea lavaflow going leilaniestates staysafe everyone,18:48:42,19.4735, -154.92
2018-05-04,16793409.0,Cimcie,🌋 stay safe bigisland it ’ hard catch puddlejumper,18:33:13,20.98590154, -156.66873096
2018-05-04,8.109689128337736e+17,marsvmedia,made friday haleakala haleakalasunrise sunrise maui hawaii,18:32:58,20.76951362, -156.24264947
2018-05-04,189282513.0,MrTrevorJames,i let everybody finish posting head shot pics i dropped,18:31:10,19.7055, -155.086
2018-05-04,351258862.0,Cassymm,staycation vacation 🌄 ohana ❤ ️ maui hawaii haleakala crater haleakal,18:30:08,20.71333333, -156.2575
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,18:30:04,19.3, -155.089
2018-05-04,59911545.0,tmj_hi_retail,this job might great fit customer serv assoc i loader cpqxqofxgs retail kailuakona hi hirin,18:14:31,19.645916, -155.9857489
2018-05-04,285555348.0,RobertJohnCook,‘ in darkest moment believe truth fear ’ believe,18:13:34,19.5268, -155.92338
2018-05-04,285555348.0,RobertJohnCook,‘ in darkest moment believe truth fear ’ believe,18:11:35,19.5833, -155.969
2018-05-04,362523555.0,QuakesToday,magnitude earthquake km volcano hi united state,18:10:11,19.405, -155.283
